Symbol,Date,Open,High,Low,Close,Volume
BIP-A,19-May-2021,25.5,25.58,25.4,25.4001,1500
BIP-B,19-May-2021,24.99,25.051,24.91,25.0108,22000
BIPC,19-May-2021,69.36,70.115,68.71,69.34,239500
BIT,19-May-2021,18.27,18.39,18.24,18.35,167100
BITE,19-May-2021,9.6,9.69,9.6,9.69,2600
BJ,19-May-2021,48.26,49.39,47.96,48.58,3208200
BK,19-May-2021,50.21,50.89,49.81,50.86,4990200
BKD,19-May-2021,7.11,7.11,6.83,6.87,1819400
BKE,19-May-2021,42.92,42.92,41.1,42.07,539600
BKH,19-May-2021,65.23,65.37,64.71,65.25,360800
BKI,19-May-2021,71.11,71.23,70.37,71,713500
BKN,19-May-2021,19.2,19.2,18.8006,19.08,64100
BKR,19-May-2021,25.35,25.49,24.575,25.23,8870300
BKT,19-May-2021,6.16,6.22,6.16,6.19,165900
BKU,19-May-2021,45.61,46.56,44.95,46.45,631300
BLD,19-May-2021,196.93,201.81,194.71,201.46,282500
BLE,19-May-2021,15.08,15.141,15.06,15.12,85700
BLK,19-May-2021,828.08,838.97,821.02,838.52,632800
BLL,19-May-2021,86.25,86.49,85.33,85.82,1309400
BLW,19-May-2021,16.59,16.74,16.57,16.74,69900
BLX,19-May-2021,15.15,15.34,14.96,15.28,73700
BMA,19-May-2021,15.37,15.68,15.22,15.45,234400
BME,19-May-2021,46.82,47.0557,46.55,46.61,26600
BMEZ,19-May-2021,26.34,26.55,26.21,26.51,136600
BMI,19-May-2021,91.55,92.66,90.64,92.41,65800
BML-G,19-May-2021,21.89,21.98,21.8262,21.905,10000
BML-H,19-May-2021,22.098,22.23,22.098,22.23,7200
BML-J,19-May-2021,25.05,25.05,24.999,25.0433,600
BML-L,19-May-2021,25.16,25.16,25.02,25.1411,14900
BMO,19-May-2021,100.52,101.31,99.85,100.67,1121800
BMY,19-May-2021,65.32,65.58,64.59,65.55,7621900
BNED,19-May-2021,7.17,7.17,6.87,6.88,256300
BNL,19-May-2021,21.08,21.14,20.915,21.08,956600
BNS,19-May-2021,65.33,65.7,64.825,65.39,1425600
BNY,19-May-2021,14.66,14.69,14.59,14.65,86600
BOA.S,19-May-2021,9.95,9.95,9.91,9.92,7500
BOA.T,19-May-2021,0.5777,0.6,0.5777,0.5777,2000
BOA.U,19-May-2021,10.5825,10.6481,10.49,10.5052,3600
BOA.W,19-May-2021,1.5,1.5005,1.44,1.5,6600
BOAC,19-May-2021,9.81,9.84,9.71,9.76,519400
BOAS,19-May-2021,9.67,9.695,9.67,9.695,3800
BOE,19-May-2021,11.97,12,11.9036,12,174000
BOH,19-May-2021,90.15,91.365,89.09,91.31,180200
BOOT,19-May-2021,71.93,73.0119,69.44,72.74,467700
BORR,19-May-2021,0.9151,0.948,0.902,0.94,1585100
BOX,19-May-2021,23.09,23.37,22.93,23.18,1470300
BP,19-May-2021,26.38,26.49,26,26.18,16014200
BPMP,19-May-2021,13.75,13.79,13.6,13.69,203700
BPT,19-May-2021,3.45,3.53,3.3,3.51,171700
BQ,19-May-2021,3.85,3.97,3.83,3.89,123600
BR,19-May-2021,159.24,159.47,157.06,159.42,412400
BRBR,19-May-2021,26.93,27.44,26.541,27.41,134300
BRC,19-May-2021,54.55,54.97,53.68,54.96,100200
BRFS,19-May-2021,4.05,4.28,4.0475,4.2,14249500
BRK.A,19-May-2021,427073.1,430720,424575,430720,1700
BRK.B,19-May-2021,283.98,286.56,282.57,286.22,5271900
BRMK,19-May-2021,10.16,10.24,10.03,10.22,1132800
BRO,19-May-2021,51.71,52.06,51.41,52.02,784900
BRT,19-May-2021,18,18.21,17.78,18.05,45500
BRX,19-May-2021,21.8,22.05,21.4,22.04,1960000
BSA,19-May-2021,25.01,25.13,25.01,25.07,7900
BSAC,19-May-2021,20.04,20.33,19.87,20.1,766000
BSBR,19-May-2021,7.54,7.8,7.53,7.76,1158000
BSIG,19-May-2021,22.48,22.61,22.11,22.56,329300
BSL,19-May-2021,16.15,16.29,16.04,16.25,134200
BSM,19-May-2021,9.88,10.04,9.61,9.91,415300
BSMX,19-May-2021,5.82,5.89,5.81,5.83,191200
BSN,19-May-2021,9.75,9.75,9.69,9.71,800
BSN.U,19-May-2021,10.07,10.08,10.07,10.08,600
BSN.W,19-May-2021,0.75,0.75,0.75,0.75,400
BST,19-May-2021,53.96,55.08,53.6894,54.8,73400
BSTZ,19-May-2021,34.24,35.21,34.03,34.91,97400
BSX,19-May-2021,41.26,41.495,41.04,41.43,5900600
BSX-A,19-May-2021,112.18,112.45,111.91,112.03,29600
BTA,19-May-2021,13.17,13.32,13.1103,13.26,17000
BTCM,19-May-2021,10.67,12.51,10.67,11.3,624600
BTI,19-May-2021,39.63,39.72,39.3,39.48,2555900
BTO,19-May-2021,39.56,40.26,39.1237,40.26,51300
BTT,19-May-2021,25.5,25.71,25.5,25.7,63900
BTU,19-May-2021,6.31,6.65,5.81,6.42,10817300
BTZ,19-May-2021,14.85,14.92,14.79,14.91,260000
BUD,19-May-2021,74.37,74.64,73.63,74.48,1196000
BUI,19-May-2021,26.53,26.64,26.42,26.57,38500
BUR,19-May-2021,12,12.21,11.9,12.1,33000
BURL,19-May-2021,322.31,326.82,317.86,325.04,356600
BV,19-May-2021,17.3,17.52,17.14,17.51,120100
BVH,19-May-2021,20.69,20.69,19.52,20.03,51400
BVN,19-May-2021,11.77,11.77,11.335,11.42,1362600
BW,19-May-2021,7.9,8.0158,7.675,7.98,565300
BW-A,19-May-2021,24.57,24.74,24.33,24.675,65700
BWA,19-May-2021,50,50.3,49.23,50.02,2015100
BWG,19-May-2021,12.28,12.41,12.27,12.38,58500
BWSN,19-May-2021,26.12,26.12,25.95,25.95,10000
BWXT,19-May-2021,61.95,62.17,61.185,62.04,221500
BX,19-May-2021,86.64,87.63,85.74,87.56,2967300
BXC,19-May-2021,51.35,52.84,50.28,52.65,176700
BXMT,19-May-2021,31.2,31.52,30.89,31.49,1068100
BXMX,19-May-2021,13.89,13.91,13.81,13.88,139100
BXP,19-May-2021,111.94,111.94,108.19,109.44,1370800
BXS,19-May-2021,30.54,31.01,29.99,30.99,643100
BXS-A,19-May-2021,26.8,26.84,26.72,26.795,3800
BY,19-May-2021,22.69,22.839,22.08,22.77,62600
BYD,19-May-2021,59.61,60.21,58.42,59.56,994700
BYM,19-May-2021,15.6,15.61,15.47,15.47,40700
BZH,19-May-2021,21.98,22.65,21.72,22.48,346200
C,19-May-2021,75.62,76.65,74.72,76.46,23267500
C-J,19-May-2021,27.97,28.15,27.92,28.04,21700
C-K,19-May-2021,27.81,28,27.8,27.93,46900
C-N,19-May-2021,27.55,27.72,27.53,27.68,56500
CAAP,19-May-2021,6.15,6.15,5.81,6.08,125000
CABO,19-May-2021,1683.93,1723.5,1674.35,1718.45,63800
CACI,19-May-2021,259.24,260.25,255.48,257.72,212000
CADE,19-May-2021,22,22.65,21.76,22.62,755300
CAE,19-May-2021,29.5,29.68,27.29,29.53,685300
CAF,19-May-2021,22.94,22.99,22.8416,22.95,14900
CAG,19-May-2021,37.65,37.65,37.11,37.63,2632100
CAH,19-May-2021,55.95,56.46,55.24,55.94,3432500
CAI,19-May-2021,41,41.706,40.26,40.51,412500
CAI-A,19-May-2021,26.33,26.56,26.15,26.56,6500
CAI-B,19-May-2021,26.3,26.85,26.3,26.7836,3400
CAJ,19-May-2021,23,23.17,22.89,23.17,131200
CAL,19-May-2021,25.21,25.48,24.33,25.12,488300
CALX,19-May-2021,39.54,41.92,39.26,41.82,297300
CANG,19-May-2021,5.72,5.72,5.35,5.58,408400
CAP,19-May-2021,9.89,9.95,9.89,9.89,11500
CAP.U,19-May-2021,10.37,10.37,10.36,10.37,2200
CAP.W,19-May-2021,1.33,1.45,1.33,1.45,26200
CAPL,19-May-2021,19.4,19.426,18.8347,18.98,79000
CARR,19-May-2021,43.24,43.63,42.7,43.44,5250200
CARS,19-May-2021,13.26,13.71,13.15,13.69,323800
CAS.W,19-May-2021,0.77,0.8735,0.77,0.85,8200
CAT,19-May-2021,236.1,237.08,231.94,236.87,3142700
CATO,19-May-2021,13.82,14.25,13.42,14.22,155900
CB,19-May-2021,164.68,166.15,163.18,166.1,2675400
CBA.U,19-May-2021,9.99,9.99,9.99,9.99,800
CBAH,19-May-2021,9.8,9.8,9.77,9.79,3100
CBB,19-May-2021,15.39,15.4,15.38,15.38,674700
CBB-B,19-May-2021,50,50.15,50,50.13,1300
CBD,19-May-2021,6.75,6.81,6.56,6.61,1537800
CBH,19-May-2021,10.13,10.2,10.122,10.16,24100
CBRE,19-May-2021,84.15,85.23,83.47,84.89,1897100
CBT,19-May-2021,61.58,62.1,60.85,61.83,361800
CBU,19-May-2021,78.57,79.98,77.94,79.91,228300
CBZ,19-May-2021,33.72,33.88,33.24,33.84,88300
CC,19-May-2021,33.5,33.79,32.83,33.22,1192400
CCA.U,19-May-2021,10.26,10.26,10.26,10.26,200
CCA.W,19-May-2021,0.8901,0.9096,0.8179,0.8879,24300
CCAC,19-May-2021,9.85,9.86,9.83,9.85,165100
CCEP,19-May-2021,60.74,60.74,59.29,59.81,1377200
CCI,19-May-2021,182.17,183.27,179.66,181.85,1301300
CCI.U,19-May-2021,20.35,21.09,20.23,20.44,19300
CCI.W,19-May-2021,7.87,8.01,7.65,7.99,315600
CCIV,19-May-2021,18.91,19.05,18.61,18.97,6391500
CCJ,19-May-2021,19.49,19.57,19.025,19.3,6261800
CCK,19-May-2021,108.28,109.4,107.54,108.76,554300
CCL,19-May-2021,27.01,27.8,26.74,27.68,26288800
CCM,19-May-2021,3.29,3.4638,3.12,3.4,4400
CCO,19-May-2021,2.38,2.38,2.21,2.27,1443800
CCS,19-May-2021,72.24,74.29,70.61,74.11,419200
CCU,19-May-2021,18.23,18.37,17.87,18,223400
CCV,19-May-2021,9.86,9.9,9.86,9.87,44900
CCV.S,19-May-2021,10,10.09,10,10.01,481600
CCV.T,19-May-2021,1.06,1.12,0.8611,1.07,59500
CCV.U,19-May-2021,10.15,10.19,10.15,10.16,8600
CCV.W,19-May-2021,1.25,1.26,1.15,1.24,10000
CCVI,19-May-2021,9.85,9.92,9.81,9.81,270100
CCX,19-May-2021,10.03,10.03,10.02,10.02,100300
CCX.W,19-May-2021,1.41,1.58,1.41,1.55,43300
CDAY,19-May-2021,85.97,88,85.15,87.09,1118200
CDE,19-May-2021,10.1,10.3,9.8,9.97,4174600
CDR,19-May-2021,13.99,14.75,13.58,14.53,55500
CDR-B,19-May-2021,25.15,25.34,25.15,25.3,2700
CDR-C,19-May-2021,24.88,25.01,24.85,24.95,22400
CE,19-May-2021,164.71,166.065,162.755,164.39,846300
CEA,19-May-2021,22.69,23,22.5458,22.98,11600
CEE,19-May-2021,25.67,26.07,25.46,25.5,6000
CEIX,19-May-2021,13.75,13.9,13.26,13.72,255900
CEL.P,19-May-2021,0.205,0.2292,0.205,0.2075,9300
CELP,19-May-2021,2.21,2.25,2.2,2.22,10800
CEM,19-May-2021,28.33,28.64,27.99,28.5,48100
CEN,19-May-2021,13.06,13.21,12.99,12.99,21800
CEPU,19-May-2021,2,2.02,1.96,2.02,137300
CEQ.P,19-May-2021,9.08,9.14,9.07,9.11,251200
CEQP,19-May-2021,29.39,29.73,28.66,29.52,466300
CF,19-May-2021,53.62,53.789,52.24,52.95,2580300
CFG,19-May-2021,48.98,49.03,47.97,48.95,4821700
CFG-D,19-May-2021,27.89,28.0288,27.7528,27.95,15300
CFG-E,19-May-2021,25.82,25.9584,25.75,25.78,22900
CFR,19-May-2021,121.03,121.69,118.94,121.45,292300
CFR-B,19-May-2021,25.37,25.57,25.37,25.5236,23000
CFX,19-May-2021,42.74,43.69,42.55,43.69,1834500
CFXA,19-May-2021,177.9,177.91,175.58,177.46,52200
CGA,19-May-2021,14.29,14.539,13.5,13.71,104000
CGAU,19-May-2021,7.61,7.8927,7.57,7.67,320400
CHA.T,19-May-2021,0.67,0.67,0.67,0.67,400
CHAA,19-May-2021,9.69,9.75,9.69,9.75,7600
CHCT,19-May-2021,46.84,47.21,46.085,46.96,112200
CHD,19-May-2021,88.01,88.01,86.585,87.7,937900
CHE,19-May-2021,486.05,496.34,486.05,496.34,79700
CHGG,19-May-2021,74.695,75.165,72.5,75.01,2204500
CHH,19-May-2021,115.9,116.8,115.11,116.55,291100
CHM-A,19-May-2021,25.7,25.87,25.7,25.72,800
CHM-B,19-May-2021,25.4735,25.4735,25.09,25.428,4500
CHMI,19-May-2021,9.59,9.77,9.46,9.75,182700
CHN,19-May-2021,28.58,29.02,28.58,29.02,4700
CHP.W,19-May-2021,11.15,12.36,11.02,12.25,26600
CHPT,19-May-2021,22.37,23.93,22.25,23.8,2761300
CHRA,19-May-2021,5.3,5.66,5.25,5.39,60300
CHS,19-May-2021,4.6,4.62,4.22,4.53,2313600
CHT,19-May-2021,40.29,40.505,39.97,40.49,50100
CHWY,19-May-2021,69.02,71.22,68.05,70.59,1880500
CI,19-May-2021,260.33,262.62,258.34,262.42,869700
CIA,19-May-2021,5.54,5.59,5.45,5.59,101500
CIB,19-May-2021,30.44,30.64,30.26,30.47,216100
CIEN,19-May-2021,51.13,52.19,51.01,51.9,1110000
CIF,19-May-2021,2.8,2.82,2.8,2.82,26900
CIG,19-May-2021,2.35,2.47,2.33,2.44,8037400
CIG.C,19-May-2021,2.91,3.12,2.87,3.1,58300
CII,19-May-2021,19.95,20,19.83,20,79900
CIM,19-May-2021,13.57,13.73,13.45,13.73,2309200
CIM-A,19-May-2021,25.39,25.5,25.39,25.49,10200
CIM-B,19-May-2021,25,25.17,24.9394,25.135,54400
CIM-C,19-May-2021,24.71,25.081,24.601,24.89,43800
CIM-D,19-May-2021,24.8,24.84,24.7001,24.7977,54000
CINR,19-May-2021,12.5,12.7,12.39,12.7,8900
CIO,19-May-2021,11.17,11.17,10.75,11.09,148900
CIO-A,19-May-2021,25.37,25.46,25.2494,25.46,15900
CIR,19-May-2021,36.75,36.75,34.7,35.68,115900
CIT,19-May-2021,52,53.01,51.17,53.01,633500
CIT-B,19-May-2021,26.36,26.54,26.24,26.54,8200
CIXX,19-May-2021,17.84,18.22,17.718,18.14,25100
CL,19-May-2021,82.8,83.255,82.44,83.21,4078400
CLA.T,19-May-2021,0.5695,0.5695,0.5036,0.52,46200
CLA.U,19-May-2021,9.92,9.92,9.92,9.92,9700
CLAS,19-May-2021,9.61,9.64,9.61,9.635,4000
CLB,19-May-2021,34.13,35.85,33.69,35.75,922000
CLDR,19-May-2021,11.87,12.105,11.8,12.07,1419900
CLDT,19-May-2021,12.78,12.92,12.51,12.87,241800
CLF,19-May-2021,19.46,19.69,18.62,19.03,27712700
CLGX,19-May-2021,79.49,79.5825,79.46,79.55,1403000
CLH,19-May-2021,91.63,92.38,89.99,92.35,240400
CLI,19-May-2021,16.57,16.7,16.34,16.68,377300
CLI.S,19-May-2021,10,10,9.95,9.95,353200
CLI.T,19-May-2021,1.11,1.11,1.11,1.11,1100
CLI.W,19-May-2021,2.12,2.15,2.01,2.07,116700
CLII,19-May-2021,10.77,11.4099,10.71,11.23,457900
CLIM,19-May-2021,9.75,9.76,9.7,9.75,59100
CLN-G,19-May-2021,24.83,25,24.83,24.98,6800
CLN-H,19-May-2021,24.84,24.9694,24.84,24.91,3300
CLN-I,19-May-2021,24.76,24.85,24.65,24.795,47600
CLN-J,19-May-2021,24.95,24.97,24.8677,24.9,31100
CLNC,19-May-2021,9.06,9.3467,8.99,9.27,280600
CLNY,19-May-2021,6.42,6.44,6.31,6.41,3412000
CLPR,19-May-2021,8.06,8.11,7.89,8.08,108500
CLR,19-May-2021,29.9,30.54,29.44,29.96,1836500
CLS,19-May-2021,8.39,8.66,8.38,8.65,349800
CLVT,19-May-2021,27.99,28.61,27.99,28.32,1789900
CLW,19-May-2021,29.8,30.33,29.11,29.8,183400
CLX,19-May-2021,181,181.51,179.48,180.66,868500
CM,19-May-2021,109.99,111.08,109.25,110.37,665000
CMA,19-May-2021,76.87,77.16,75.23,77.1,1635600
CMC,19-May-2021,31.72,32.01,30.83,31.77,871600
CMCM,19-May-2021,2.26,2.34,2.249,2.33,216700
CMD,19-May-2021,82.06,82.47,80.31,80.62,587600
CMG,19-May-2021,1309,1316.93,1295.1,1307.19,275200
CMI,19-May-2021,255.3,259.34,252.78,259.24,1044000
CMO,19-May-2021,6.46,6.52,6.405,6.47,474800
CMO-E,19-May-2021,25.25,25.3,25.2125,25.29,1800
CMP,19-May-2021,68.8,69.095,67.64,68.77,167200
CMR-B,19-May-2021,25.45,25.4501,25.45,25.4501,700
CMR-C,19-May-2021,26,26,25.96,26,500
CMR-D,19-May-2021,26,26.04,26,26.03,4200
CMR-E,19-May-2021,27.05,27.1,27.05,27.0569,7100
CMRE,19-May-2021,10.22,10.58,10.01,10.57,1048700
CMS,19-May-2021,63.3,63.44,62.73,63.22,1609500
CMS-B,19-May-2021,109.5,109.9,109.3,109.3,300
CMSA,19-May-2021,26.9,26.9695,26.89,26.9695,3100
CMSC,19-May-2021,27.3,27.3449,27.3,27.3449,1300
CMSD,19-May-2021,27.18,27.21,27.14,27.21,14400
CMU,19-May-2021,4.7,4.74,4.6947,4.74,20000
CNA,19-May-2021,46.62,47.04,46.18,46.92,98200
CNC,19-May-2021,70.75,71.06,70.2701,70.88,4162300
CND,19-May-2021,9.8,9.82,9.7606,9.82,125100
CND.U,19-May-2021,10.09,10.2,10.09,10.15,182400
CND.W,19-May-2021,0.72,0.75,0.71,0.7401,107000
CNF,19-May-2021,3.22,3.4499,3.22,3.41,5100
CNHI,19-May-2021,16.51,16.595,16.235,16.52,4118600
CNI,19-May-2021,107.5,107.84,106.02,106.41,2056500
CNK,19-May-2021,21.75,22.33,21.26,22.31,2709000
CNMD,19-May-2021,137.41,140.07,136.39,140.06,252900
CNNE,19-May-2021,35.64,36.67,35.6,36.65,397800
CNO,19-May-2021,27.06,27.155,26.4637,27.09,861000
CNO-A,19-May-2021,25.15,25.36,25.15,25.36,4200
CNP,19-May-2021,24.45,24.49,23.97,24.48,5121500
CNP-B,19-May-2021,43.95,44.24,43.59,44.14,19700
CNQ,19-May-2021,33.88,34.08,32.905,33.14,2975700
CNR,19-May-2021,15.25,16.255,15.06,16.19,1219100
CNS,19-May-2021,70.58,71.04,69.97,70.85,62100
CNX,19-May-2021,13.74,14.05,13.58,13.95,2159000
CO,19-May-2021,5.25,5.25,5,5.22,162000
COD-A,19-May-2021,25.3173,25.39,25.2335,25.383,4200
COD-B,19-May-2021,25.57,25.82,25.57,25.8,2800
COD-C,19-May-2021,25.7622,25.8897,25.42,25.5499,19400
CODI,19-May-2021,24.72,25.23,24.5,24.82,141200
COE,19-May-2021,15.9,16.348,15.18,15.295,43000
COF,19-May-2021,154.12,157.34,152.86,157.15,3298100
COF-G,19-May-2021,25.34,25.45,25.32,25.45,27800
COF-H,19-May-2021,25.46,25.53,25.46,25.51,23900
COF-I,19-May-2021,25.85,26.02,25.85,25.95,61400
COF-J,19-May-2021,25.14,25.33,25.14,25.22,84900
COF-K,19-May-2021,25.36,25.4,25.3,25.35,10400
COF-L,19-May-2021,24.46,24.61,24.39,24.53,742600
COG,19-May-2021,17.68,18.06,17.53,18,6624200
COLD,19-May-2021,37.5,37.98,37.28,37.87,1137200
COMP,19-May-2021,14.16,14.42,13.65,14.42,599500
COO,19-May-2021,382.3,382.71,378.935,381.97,266300
COP,19-May-2021,55.94,56.53,54.81,55.58,9406200
COR,19-May-2021,118.34,119.49,117.715,118.95,310900
COR-Z,19-May-2021,22.49,22.6,22.17,22.3001,6700
CORR,19-May-2021,5.66,5.66,5.36,5.6,274600
COTY,19-May-2021,8.8,8.81,8.45,8.52,7701500
COUR,19-May-2021,37.18,38.99,36.13,38.37,862100
CP,19-May-2021,76.4,78.94,75.89,78.61,2887600
CPA,19-May-2021,80.06,80.95,78.99,79.47,197600
CPAC,19-May-2021,7.435,7.45,7.435,7.45,1500
CPB,19-May-2021,48.9,48.98,48.06,48.33,2103900
CPE,19-May-2021,36.52,37.36,35.25,36.26,1675200
CPF,19-May-2021,27.35,27.94,27.2,27.84,219400
CPG,19-May-2021,4.03,4.1,3.965,4.03,5294400
CPK,19-May-2021,115.91,116.72,115.01,116.06,34700
CPLG,19-May-2021,10.05,10.185,9.69,9.97,117100
CPNG,19-May-2021,35.4,37.32,35.19,37.06,6751500
CPRI,19-May-2021,55.83,55.86,54.38,55.07,1677800
CPS,19-May-2021,29.39,30.82,29.01,29.4,65900
CPS.U,19-May-2021,10.1,10.1,10.05,10.1,250200
CPS.W,19-May-2021,0.6301,0.8099,0.6,0.806,142800
CPSR,19-May-2021,9.75,9.79,9.72,9.75,6300
CPT,19-May-2021,121.75,121.95,120.13,121.78,723200
CPT.U,19-May-2021,9.91,9.92,9.91,9.92,1500
CPU.U,19-May-2021,9.98,10.02,9.98,10,149900
CPU.W,19-May-2021,1.03,1.08,1.03,1.0501,104000
CPUH,19-May-2021,9.75,9.77,9.74,9.75,151700
CR,19-May-2021,93.81,94.2,92.0001,93.67,207700
CRC,19-May-2021,28.23,29.2399,28.2,28.62,782200
CRD.A,19-May-2021,9.51,9.69,9.245,9.29,36400
CRD.B,19-May-2021,9.36,9.36,9,9.06,4800
CRH,19-May-2021,50.24,50.38,49.54,50.31,697700
CRH.U,19-May-2021,10.12,10.16,10.06,10.16,37600
CRH.W,19-May-2021,1.01,1.09,1,1.09,72000
CRHC,19-May-2021,9.8,9.82,9.77,9.81,213000
CRI,19-May-2021,99.95,100.41,98.14,98.82,696600
CRK,19-May-2021,5.85,5.975,5.77,5.9,1548000
CRL,19-May-2021,315.3,319.54,313.1,319,420900
CRM,19-May-2021,215.85,221.6,214.51,221.34,8091200
CRS,19-May-2021,43.1,43.73,42.61,43.55,324800
CRT,19-May-2021,10,10.04,9.85,10.04,20500
CRU,19-May-2021,9.73,9.73,9.7,9.7,39300
CRU.U,19-May-2021,10,10.1,10,10.01,14500
CRU.W,19-May-2021,0.95,1.049,0.95,0.95,8600
CRY,19-May-2021,29.23,30.38,28.9501,30.38,197600
CS,19-May-2021,10.31,10.485,10.215,10.46,11797400
CSAN,19-May-2021,16.89,17.2,16.62,16.87,113000
CSL,19-May-2021,188.22,190.63,186.01,190.63,323900
CSLT,19-May-2021,1.83,1.85,1.7146,1.74,1157600
CSPR,19-May-2021,9.5,9.79,9.24,9.52,1064800
CSR,19-May-2021,70,70,68.66,69.36,74200
CSR-C,19-May-2021,26.36,26.44,26.29,26.4,33800
CST.U,19-May-2021,10,10.01,10,10.01,9300
CST.W,19-May-2021,0.7501,0.7501,0.7501,0.7501,200
CSTA,19-May-2021,9.75,9.76,9.75,9.75,500
CSTM,19-May-2021,17.02,17.21,16.68,17.03,804900
CSU,19-May-2021,55,55,52.0774,52.74,33500
CSV,19-May-2021,37.17,37.46,36.71,37.44,69800
CTA-A,19-May-2021,89.75,89.75,89.75,89.75,200
CTA-B,19-May-2021,110,110,109.1326,109.41,1100
CTA.W,19-May-2021,1.295,1.33,1.295,1.31,2800
CTAC,19-May-2021,9.91,9.95,9.91,9.91,108000
CTB,19-May-2021,58.56,59.05,58.32,58.79,590100
CTBB,19-May-2021,25.61,25.69,25.6075,25.68,25500
CTDD,19-May-2021,26.38,26.525,26.38,26.47,21100
CTK,19-May-2021,2.19,2.19,2.01,2.08,112300
CTLT,19-May-2021,99.55,100.425,98.73,100.37,997800
CTO,19-May-2021,51.48,51.75,50.47,51.57,39100
CTO.W,19-May-2021,2.38,2.47,2.29,2.42,16100
CTOS,19-May-2021,9.45,9.46,9.16,9.36,249700
CTR,19-May-2021,24.37,24.48,23.67,24.39,31300
CTS,19-May-2021,36.13,37.05,35.76,37,199800
CTT,19-May-2021,11.88,11.953,11.48,11.87,323100
CTVA,19-May-2021,45.33,45.43,44.44,44.82,3138400
CUB,19-May-2021,74.71,74.77,74.7,74.72,371500
CUB-C,19-May-2021,25.3,25.405,25.3,25.3127,3000
CUB-D,19-May-2021,25.23,25.23,25.1,25.22,2100
CUB-E,19-May-2021,25.37,25.37,25.37,25.37,200
CUB-F,19-May-2021,25.25,25.445,25.15,25.17,16400
CUBB,19-May-2021,26.86,27.05,26.86,27,9600
CUBE,19-May-2021,42.22,42.35,41.59,42.32,847300
CUBI,19-May-2021,35.04,35.82,34.42,35.68,315800
CUK,19-May-2021,22.7,23.49,22.55,23.47,1838400
CULP,19-May-2021,14.66,14.96,14.22,14.95,30900
CURO,19-May-2021,14.84,15.28,14.8,15.18,213600
CUZ,19-May-2021,35.49,35.64,34.81,35.57,752600
CVA,19-May-2021,14.69,14.85,14.54,14.83,714200
CVE,19-May-2021,8.06,8.06,7.81,7.89,10442800
CVE.W,19-May-2021,4.47,4.47,4.06,4.06,19500
CVEO,19-May-2021,16.32,16.49,16.1614,16.39,15700
CVI,19-May-2021,21.85,22.09,21.05,21.76,898400
CVI.U,19-May-2021,9.96,9.98,9.95,9.98,156700
CVI.W,19-May-2021,1.0801,1.15,1.07,1.115,43600
CVII,19-May-2021,9.77,9.77,9.73,9.77,88100
CVNA,19-May-2021,221,232.22,219.4,228.15,2199600
CVS,19-May-2021,88.5,90.09,87.67,89.21,20076500
CVX,19-May-2021,103.82,104.29,101.97,103.2,14762400
CW,19-May-2021,123.72,125.58,122.93,125.5,121100
CWE.A,19-May-2021,23.79,24.35,23.609,24.13,205500
CWEN,19-May-2021,25.5,26.05,25.2,25.94,712400
CWH,19-May-2021,41.91,42.3246,40.5101,42.2,1509900
CWK,19-May-2021,17.87,18.18,17.67,18.15,462600
CWT,19-May-2021,55.68,56.12,55.18,55.6,163400
CX,19-May-2021,8.17,8.25,7.9,8.15,10584200
CXE,19-May-2021,5.23,5.34,5.23,5.33,43000
CXH,19-May-2021,9.99,10.06,9.97,9.9972,2900
CXP,19-May-2021,17.78,17.86,17.59,17.82,377800
CXW,19-May-2021,8.13,8.15,7.92,8.11,1302000
CYD,19-May-2021,15.85,16.18,15.64,15.86,15400
CYH,19-May-2021,13.35,13.49,12.7825,13.18,2080600
D,19-May-2021,77.02,77.21,76.25,76.98,3388100
DAC,19-May-2021,58.11,62.49,57.08,61.16,765200
DAL,19-May-2021,45.91,46.29,45.13,46.14,11544300
DAN,19-May-2021,26.11,26.32,25.57,26.32,661300
DAO,19-May-2021,22.83,23.34,22.04,22.4,487100
DAR,19-May-2021,70.02,70.33,66.56,67.2,3249100
DASH,19-May-2021,130.36,140.73,130.01,140.2,5587500
DAVA,19-May-2021,90,94.9141,88.1215,92.58,646300
DB,19-May-2021,14.18,14.325,13.9939,14.27,3612700
DBD,19-May-2021,12.94,13.36,12.72,13.31,318500
DBI,19-May-2021,18.54,18.67,17.75,18.48,1322100
DBL,19-May-2021,19.68,19.71,19.5,19.7,30700
DCF,19-May-2021,9.49,9.62,9.49,9.54,34800
DCI,19-May-2021,60.83,60.868,60.05,60.67,469900
DCO,19-May-2021,52.67,53.81,51.55,52.44,32200
DCP,19-May-2021,24.65,25.09,24.14,24.58,595500
DCP-B,19-May-2021,24.29,24.38,24.15,24.24,8900
DCP-C,19-May-2021,24.5,24.5,24.41,24.42,7200
DCUE,19-May-2021,102.48,102.48,101.485,102.01,9900
DD,19-May-2021,83.55,84.89,83.53,84.24,3129700
DDD,19-May-2021,23.46,25.25,23.13,24.71,7517300
DDF,19-May-2021,11.3,11.38,11.3,11.37,13000
DDS,19-May-2021,138.57,140,127.24,130.05,599300
DDT,19-May-2021,25.99,25.99,25.8,25.9642,8000
DE,19-May-2021,361.82,362.18,351.02,358.42,2800800
DEA,19-May-2021,20.2,20.31,20.01,20.19,439900
DECK,19-May-2021,326.07,326.54,318.34,323.16,280600
DEH,19-May-2021,9.9,9.91,9.8896,9.91,104500
DEH.U,19-May-2021,10.39,10.55,10.39,10.55,2800
